"parcode","trial","item_left","item_right"
0,0,0,3
0,1,1,0
0,2,0,0
0,3,2,1
0,4,1,1
0,5,1,2
0,6,3,1
0,7,2,2
0,8,1,0
0,9,2,2
0,10,2,0
0,11,3,2
0,12,1,2
0,13,2,3
0,14,0,3
0,15,0,2
0,16,0,2
0,17,3,0
0,18,0,1
0,19,1,3
0,20,0,1
0,21,0,0
0,22,1,1
0,23,2,1
0,24,1,2
0,25,1,3
0,26,1,0
0,27,3,2
0,28,0,2
0,29,1,2
0,30,3,0
0,31,0,0
0,32,2,1
0,33,0,1
0,34,0,0
0,35,0,2
0,36,0,2
0,37,1,0
0,38,1,0
0,39,2,0
0,40,0,0
0,41,0,2
0,42,1,3
0,43,1,1
0,44,2,2
0,45,1,0
0,46,1,2
0,47,3,1
0,48,0,2
0,49,2,3
0,50,1,1
0,51,2,2
0,52,0,2
0,53,2,2
0,54,2,0
0,55,0,0
0,56,1,0
0,57,3,2
0,58,1,0
0,59,1,2
0,60,2,1
0,61,0,1
0,62,0,3
0,63,2,1
0,64,0,1
0,65,2,3
0,66,2,3
0,67,1,2
0,68,2,0
0,69,2,0
0,70,1,2
0,71,2,0
0,72,2,1
0,73,2,0
0,74,1,0
0,75,3,0
0,76,2,0
0,77,0,1
0,78,2,3
0,79,2,1
0,80,2,0
0,81,1,3
0,82,1,1
0,83,2,1
0,84,1,3
0,85,1,2
0,86,3,2
0,87,1,2
0,88,0,1
0,89,1,0
0,90,3,0
0,91,0,3
0,92,1,0
0,93,1,3
0,94,3,1
0,95,0,1
0,96,3,2
0,97,3,1
0,98,3,0
0,99,1,2
0,100,2,2
0,101,0,3
0,102,0,3
0,103,0,2
0,104,0,1
0,105,3,1
0,106,1,1
0,107,2,1
0,108,2,1
0,109,0,2
0,110,0,1
0,111,2,2
0,112,2,0
0,113,2,1
0,114,0,2
0,115,0,0
0,116,0,0
0,117,3,0
0,118,0,3
0,119,2,0
0,120,0,1
0,121,0,1
0,122,2,0
0,123,1,0
0,124,2,1
0,125,0,1
0,126,0,2
0,127,2,1
0,128,1,1
0,129,2,3
0,130,2,2
0,131,2,2
0,132,1,1
0,133,2,3
0,134,0,2
0,135,0,2
0,136,2,0
0,137,2,1
0,138,0,3
0,139,3,1
0,140,2,3
0,141,1,2
0,142,3,2
0,143,0,1
0,144,0,0
0,145,3,1
0,146,0,1
0,147,0,1
0,148,2,1
0,149,0,2
0,150,2,3
0,151,0,1
0,152,2,0
0,153,1,2
0,154,3,1
0,155,0,0
0,156,3,1
0,157,3,0
0,158,2,0
0,159,1,2
0,160,2,2
0,161,0,2
0,162,3,2
0,163,1,1
0,164,2,1
0,165,0,2
0,166,3,2
0,167,2,2
0,168,1,2
0,169,2,0
0,170,2,2
0,171,0,1
0,172,2,1
0,173,1,2
0,174,2,1
0,175,0,2
0,176,1,3
0,177,0,2
0,178,1,3
0,179,0,2
0,180,2,0
0,181,2,0
0,182,1,0
0,183,2,1
0,184,0,1
