"parcode","trial","rt","choice","item_left","item_right"
0,0,1962,-1,0,3
0,1,2899,-1,1,0
0,2,1631,1,0,0
0,3,3203,-1,2,1
0,4,1181,1,1,1
0,5,1513,1,1,2
0,6,1188,-1,3,1
0,7,1515,-1,2,2
0,8,1853,1,1,0
0,9,1819,1,2,2
0,10,987,-1,2,0
0,11,1125,1,3,2
0,12,1345,1,1,2
0,13,2019,-1,2,3
0,14,873,1,0,3
0,15,1205,1,0,2
0,16,1085,1,0,2
0,17,1133,-1,3,0
0,18,981,1,0,1
0,19,908,1,1,3
0,20,1727,1,0,1
0,21,1365,-1,0,0
0,22,1933,-1,1,1
0,23,1468,-1,2,1
0,24,1109,1,1,2
0,25,1589,1,1,3
0,26,1109,-1,1,0
0,27,2411,1,3,2
0,28,1891,1,0,2
0,29,1333,1,1,2
0,30,1239,-1,3,0
0,31,1801,1,0,0
0,32,1403,-1,2,1
0,33,2121,1,0,1
0,34,1639,-1,0,0
0,35,999,1,0,2
0,36,1009,1,0,2
0,37,1783,1,1,0
0,38,2327,-1,1,0
0,39,1625,-1,2,0
0,40,1629,-1,0,0
0,41,1259,1,0,2
0,42,1109,1,1,3
0,43,1127,1,1,1
0,44,1311,1,2,2
0,45,2849,1,1,0
0,46,1737,1,1,2
0,47,1765,1,3,1
0,48,1079,1,0,2
0,49,1253,1,2,3
0,50,3189,-1,1,1
0,51,953,1,2,2
0,52,1885,1,0,2
0,53,1082,1,2,2
0,54,2425,-1,2,0
0,55,3529,1,0,0
0,56,2403,-1,1,0
0,57,1975,-1,3,2
0,58,1153,-1,1,0
0,59,1171,1,1,2
0,60,1393,-1,2,1
0,61,1583,1,0,1
0,62,1397,1,0,3
0,63,1561,-1,2,1
0,64,1063,1,0,1
0,65,1681,-1,2,3
0,66,1833,1,2,3
0,67,1013,1,1,2
0,68,1505,-1,2,0
0,69,1149,-1,2,0
0,70,1023,1,1,2
0,71,1877,-1,2,0
0,72,1497,-1,2,1
0,73,1175,-1,2,0
0,74,1092,-1,1,0
0,75,1445,-1,3,0
0,76,1085,-1,2,0
0,77,1681,1,0,1
0,78,1797,1,2,3
0,79,1138,-1,2,1
0,80,977,-1,2,0
0,81,977,1,1,3
0,82,1503,1,1,1
0,83,1835,-1,2,1
0,84,992,1,1,3
0,85,1237,1,1,2
0,86,2129,-1,3,2
0,87,965,1,1,2
0,88,1632,-1,0,1
0,89,1475,-1,1,0
0,90,1777,-1,3,0
0,91,1551,1,0,3
0,92,1466,-1,1,0
0,93,1395,1,1,3
0,94,3322,-1,3,1
0,95,2569,1,0,1
0,96,3293,-1,3,2
0,97,1511,-1,3,1
0,98,1173,-1,3,0
0,99,1423,1,1,2
0,100,1421,1,2,2
0,101,2412,1,0,3
0,102,1585,1,0,3
0,103,1095,1,0,2
0,104,1488,1,0,1
0,105,1597,-1,3,1
0,106,1219,1,1,1
0,107,1773,-1,2,1
0,108,1410,-1,2,1
0,109,3073,1,0,2
0,110,2295,1,0,1
0,111,2589,-1,2,2
0,112,1437,-1,2,0
0,113,1389,1,2,1
0,114,3913,-1,0,2
0,115,3095,-1,0,0
0,116,1363,-1,0,0
0,117,1191,-1,3,0
0,118,1735,1,0,3
0,119,1325,-1,2,0
0,120,1318,1,0,1
0,121,2537,1,0,1
0,122,1288,-1,2,0
0,123,2431,-1,1,0
0,124,2750,-1,2,1
0,125,1097,1,0,1
0,126,1127,1,0,2
0,127,1739,-1,2,1
0,128,1095,-1,1,1
0,129,1356,1,2,3
0,130,1081,-1,2,2
0,131,1159,1,2,2
0,132,1281,-1,1,1
0,133,3017,1,2,3
0,134,1499,1,0,2
0,135,1811,1,0,2
0,136,917,-1,2,0
0,137,1653,-1,2,1
0,138,1052,1,0,3
0,139,3078,1,3,1
0,140,1133,1,2,3
0,141,1315,1,1,2
0,142,1527,-1,3,2
0,143,1367,1,0,1
0,144,1736,-1,0,0
0,145,995,-1,3,1
0,146,1043,1,0,1
0,147,1493,1,0,1
0,148,1661,-1,2,1
0,149,943,1,0,2
0,150,1513,-1,2,3
0,151,1063,1,0,1
0,152,2163,-1,2,0
0,153,1005,1,1,2
0,154,947,-1,3,1
0,155,1703,-1,0,0
0,156,1141,-1,3,1
0,157,1001,-1,3,0
0,158,960,-1,2,0
0,159,1247,1,1,2
0,160,1069,-1,2,2
0,161,1033,1,0,2
0,162,1597,-1,3,2
0,163,1348,-1,1,1
0,164,1297,-1,2,1
0,165,947,1,0,2
0,166,1091,-1,3,2
0,167,950,-1,2,2
0,168,1085,1,1,2
